VFID,RA,DEC,NEDname,objname,objtype,de2000,al2000,v,e_v,vopt_1,e_vopt,vrad,e_vrad,bt,e_bt,type_1,bar,ring,multiple,compactness,t,e_t,logd25,e_logd25,logr25,e_logr25,pa,incl,logdc,btc,itc,ubtc,bvtc,m21c,hic,mabs,agnclass,kt,e_kt,it,e_it,ut,vt,mfir,e_ut,e_vt
VFID0001,182.2079926,74.90427399,NGC 4133,NGC4133,G,74.9042778,12.1472,1331.5,16.4,1312,7,1357.7,8.1,13.009,0.326,SABb,B,N,N,N,3,0.5,1.219,0.034,0.183,0.03,132.24,51.3,1.227,12.562,nan,nan,nan,17.184,4.623,-19.302,N/A,9.372,0.044,nan,nan,nan,nan,11.388,nan,nan
VFID0002,145.9446564,74.85958099,NGC 2977,NGC2977,G,74.8595778,9.7296442,3049.4,4.7,3072,14,3048,3.6,13.274,0.142,Sb,N,N,N,N,3,0.7,1.318,0.053,0.295,0.041,145,63.19,1.318,12.697,nan,nan,nan,16.134,3.436,-20.714,N/A,9.798,0.046,nan,nan,nan,nan,12.042,nan,nan
VFID0005,173.1341858,74.62754059,NGC 3752,NGC3752,G,74.6275401,11.5422789,1920.1,8.1,1961,14,1917.2,3.7,13.611,0.325,SABa,B,N,N,N,2.1,0.5,1.21,0.032,0.378,0.023,151.68,71.53,1.215,12.93,12.443,nan,nan,16.224,3.294,-19.268,N/A,10.442,0.084,12.536,0.078,nan,13.81,13.272,nan,0.1
VFID0008,274.9431763,74.56838989,NGC 6643,NGC6643,G,74.5683889,18.3295444,1484.5,1.9,1487,3.2,1483,2.5,11.757,0.084,Sc,N,N,N,N,5.2,0.5,1.521,0.023,0.309,0.027,37.17,62.72,1.533,10.963,9.945,-0.131,0.513,13.84,2.876,-20.658,N/A,8.284,0.017,10.059,0.058,11.717,11.107,10.332,0.084,0.055
VFID0018,189.3542938,74.19186401,NGC 4589,NGC4589,G,74.1918611,12.6236194,2001.9,17,2001.9,17,nan,nan,11.703,0.07,E,N,N,N,N,-4.8,0.4,1.467,0.028,0.104,0.025,84.09,56.19,1.482,11.551,nan,nan,0.913,nan,nan,-20.517,N/A,7.785,0.086,nan,nan,nan,10.743,nan,nan,0.07
VFID0019,155.4540253,74.17699432,NGC 3183,NGC3183,G,74.1769917,10.3636013,3092.5,3.7,3088,6,3095.6,4.9,12.669,0.082,SBbc,B,N,N,N,3.8,0.5,1.347,0.028,0.207,0.025,159.9,53.73,1.357,12.12,10.892,nan,nan,14.478,2.359,-21.318,N/A,9.258,0.037,10.98,0.049,nan,nan,11.625,nan,nan
VFID0020,132.0193329,74.09877777,NGC 2633,NGC2633,G,74.0987778,8.8012889,2167.8,3.4,2167,11.7,2168,5.2,12.864,0.1,Sb,B,R,M,N,3,0.3,1.363,0.051,0.203,0.048,175,53.76,1.363,12.456,10.993,nan,0.586,14.445,1.99,-19.828,N/A,9.001,0.058,11.034,0.046,nan,12.077,10.157,nan,0.145
VFID0030,158.5963898,73.76501465,NGC 3252,NGC3252,G,73.7650129,10.5730923,1148.8,3.5,1146,8,1150.1,5.5,14.1,0.328,SBcd,B,N,N,N,7.4,0.8,1.273,0.067,0.451,0.066,36.25,90,1.3,12.798,nan,nan,nan,14.309,1.511,-18.742,N/A,10.271,0.056,nan,nan,nan,nan,13.071,nan,nan
VFID0031,139.6364746,73.75969696,IC 0529,IC0529,G,73.7596962,9.309098,2258.5,2.3,2260,60,2258.5,3.2,12.593,0.152,Sc,N,N,N,N,5.2,0.5,1.506,0.03,0.322,0.036,142.4,63.77,1.502,11.93,11.235,nan,nan,14.06,2.13,-20.517,N/A,9.571,0.171,11.279,0.057,nan,12.3,12.569,nan,0.1
VFID0036,163.4785461,73.69036102,NGC 3403,NGC3403,G,73.6903611,10.8985694,1261.7,2.4,1239.5,51.6,1261.7,3.1,13.021,0.297,Sbc,N,N,N,N,4,0.3,1.444,0.031,0.425,0.042,73.4,72.1,1.469,11.905,11.367,nan,nan,13.504,1.599,-20.139,N/A,9.678,0.081,11.561,0.099,nan,nan,12.591,nan,nan
VFID0046,279.8548279,73.58013153,NGC 6654A,NGC6654A,G,73.580134,18.6569877,1556,3,1558,6,1554.5,5.2,13.49,0.33,SBcd,B,N,N,N,7,0.5,1.324,0.031,0.68,0.026,59.38,90,1.325,11.982,nan,nan,nan,13.715,1.733,-20.181,N/A,11.4,0.1,nan,nan,nan,nan,12.865,nan,nan
VFID0049,108.5857086,73.48062134,UGC 03730,PGC020460,G,73.4806204,7.2390472,2795.7,59.1,2795.7,59.1,nan,nan,14.08,0.5,E,N,N,M,N,-4,2,1.33,0.034,0.31,0.028,174.5,90,1.341,13.88,nan,nan,nan,nan,nan,-19.338,N/A,10.781,0.029,nan,nan,nan,nan,nan,nan,nan
VFID0054,126.2095566,73.41199493,NGC 2551,NGC2551,G,73.4119916,8.4139706,2341.6,7.3,2263,77,2342.3,7.3,13.103,0.044,S0-a,N,N,N,N,0.5,1.1,1.197,0.071,0.161,0.049,53.34,50.59,1.202,12.837,nan,nan,0.912,15.844,3.007,-20.037,N/A,9.412,0.052,nan,nan,nan,12.113,nan,nan,0.044
VFID0060,193.7208862,73.1783371,UGC 08052,UGC08052,G,73.1783368,12.9147257,1543.5,3.2,1552,50.4,1543.4,4.4,14.305,0.327,Sc,N,N,N,N,4.7,1.6,1.245,0.032,0.619,0.027,153.5,83.09,1.228,13.216,nan,nan,nan,15.37,2.154,-19.012,N/A,11.106,0.256,nan,nan,nan,nan,13.781,nan,nan
VFID0066,192.5300446,72.87447357,NGC 4750,NGC4750,G,72.8744722,12.8353361,1622.9,2.7,1621.7,30.2,1623,3.8,11.792,0.275,Sab,N,N,N,N,2.4,0.6,1.38,0.033,0.066,0.028,142,32.3,1.385,11.598,nan,nan,nan,15.082,3.484,-20.61,S3b,8.111,0.051,nan,nan,nan,12.1,11.219,nan,0.1
VFID0067,161.791626,72.83966827,NGC 3348,NGC3348,G,72.8396667,10.7861083,2827.5,47.1,2827.5,47.1,nan,nan,11.936,0.242,E,N,N,N,N,-4.8,0.4,1.328,0.079,0,0.057,nan,0,1.379,11.573,nan,0.408,0.921,nan,nan,-21.702,N/A,7.997,0.043,nan,nan,12.406,10.916,nan,0.242,0.242
VFID0073,166.6977844,72.56854248,NGC 3516,NGC3516,G,72.5685398,11.113186,2598.6,11.5,2598.6,11.5,nan,nan,12.537,0.107,S0,B,R,N,N,-1.9,0.5,1.282,0.046,0.072,0.057,55,36.93,1.299,12.318,nan,-0.089,0.737,nan,nan,-20.781,S,8.533,0.064,nan,nan,12.477,12.088,12.692,0.108,0.344
VFID0076,256.141449,72.44665527,UGC 10713,UGC10713,G,72.4466523,17.0760959,1071.5,3.6,1131.4,59.1,1071.3,3.5,13.703,0.327,SBb,B,N,N,N,3,0.4,1.256,0.06,0.717,0.044,6.5,90,1.246,12.569,nan,nan,nan,14.724,2.155,-19.792,H2,10.602,0.043,nan,nan,nan,14,12.789,nan,0.1
VFID0081,257.6037292,72.30438995,NGC 6340,NGC6340,G,72.3043878,17.1735825,1215,14.3,1245.7,5.5,1202,3.6,11.966,0.091,S0-a,N,R,N,N,0.4,0.6,1.483,0.052,0.023,0.048,nan,19.91,1.502,11.726,nan,nan,0.798,14.89,3.164,-20.028,N/A,8.414,0.039,nan,nan,nan,11.106,nan,nan,0.091
VFID0082,147.5919495,72.27919769,NGC 2985,NGC2985,G,72.279194,9.8394635,1323,3,1319.6,10.2,1323.6,4.3,11.215,0.075,Sab,N,N,N,N,2.4,0.7,1.558,0.028,0.093,0.026,177.01,37.88,1.565,10.956,8.944,nan,0.686,12.944,1.988,-20.853,S1.9,7.412,0.113,8.996,0.078,nan,10.512,10.934,nan,0.069
VFID0084,148.9189148,72.20362854,NGC 3027,NGC3027,G,72.2036253,9.9279278,1058.3,2,1046,71,1058.3,2.9,12.181,0.065,Sc,B,N,N,N,6.4,0.8,1.525,0.031,0.422,0.031,128.35,69.91,1.522,11.281,11.376,-0.237,0.298,12.855,1.574,-19.903,N/A,10.938,0.261,11.442,0.064,12.031,11.761,12.939,0.065,0.065
VFID0089,264.2034607,72.08894348,NGC 6434,NGC6434,G,72.0889444,17.6135639,2486.9,3.4,2510,29,2486.5,3.8,13.091,0.329,Sbc,B,N,N,N,4,0.4,1.32,0.041,0.385,0.039,94.51,69.38,1.317,12.332,11.692,nan,nan,14.902,2.57,-20.725,H2,10.001,0.06,11.752,0.064,nan,13.2,12.382,nan,0.1
VFID0093,107.8439713,71.83638763,UGC 03697,UGC03697,G,71.8363893,7.1895982,3139.5,4.1,3135.7,5.4,3143.9,5.9,12.988,0.33,Scd,N,N,N,N,6.6,1,1.34,0.033,0.65,0.028,78.14,81.19,1.339,11.573,nan,nan,nan,14.196,2.623,-21.865,N/A,10.639,0.234,nan,nan,nan,nan,12.205,nan,nan
VFID0096,108.1362915,71.75052643,UGC 03714,UGC03714,G,71.7505278,7.2090861,3059,4.4,3054,10,3061,6.3,12.601,0.327,E?,N,N,N,N,-0.5,5.6,1.268,0.064,0.054,0.054,36.66,30.79,1.287,12.308,11.275,nan,nan,16.288,3.98,-21.077,N/A,9.487,0.061,11.38,0.049,nan,nan,11.614,nan,nan
